id,tweets,likes,Date,Time
654,@BrianToups @H3CZ @PinePark dump or be dumped on out here 🤠🤣,1,3/12/2022,05:57:24+00:00
655,don't call it a comeback... https://t.co/qPmg3iN7ua,34,3/12/2022,05:30:46+00:00
656,such a giga-brain @wassielawyer https://t.co/OlJoaKlpSf,20,3/12/2022,05:24:00+00:00
657,@ColbyDAO @H3CZ @PinePark 🤜🤛,2,3/12/2022,05:18:57+00:00
658,@andy8052 I barely even watch anymore. Has to be &lt; 100 total hours watched since the pandemic started,9,3/12/2022,05:07:42+00:00
659,@Papa_Beluga @H3CZ https://t.co/oELrgxiluz,1,3/12/2022,04:45:48+00:00
660,@MotivateMeV2 @not_katarina i'll take a cherry limeade 👀,6,3/12/2022,04:39:25+00:00
661,@not_katarina thinking about playing elden ring while chain-smoking js and scrolling the tl,32,3/12/2022,04:37:19+00:00
662,@LuisANavia @andy8052 it pains me dearly but idk what to do,3,3/12/2022,04:20:18+00:00
663,@nukCZ_RS @squiggleDAO @ArtOnBlockchain @im_not_art 💙❤️💙❤️💙❤️,2,3/12/2022,04:20:07+00:00
664,@EmpireMaker2 @Cryptoon_Goonz 🍻,30,3/12/2022,04:08:18+00:00
665,love this take https://t.co/ui0eIIFH05,51,3/12/2022,03:51:56+00:00
666,@metakry if you didn't get the point off the parent tweet then you're not going to get it champ,2,3/12/2022,03:34:15+00:00
667,@jackbutcher pipe gang &gt;&gt;&gt;,1,3/12/2022,02:58:42+00:00
668,🔥🔥🔥 https://t.co/k4mi0WKU8G,35,3/12/2022,02:58:22+00:00
669,@Jiran_z almost like 650d is...,6,3/12/2022,02:55:01+00:00
670,@CryptoDynasty13 @mazziipapi ⛳️🏌️‍♂️,3,3/12/2022,02:49:52+00:00
671,vintage https://t.co/r5VwckVJpH,55,3/12/2022,02:48:41+00:00
672,@jackbutcher damn i should make one for 8658 https://t.co/mQUfdjAlop,3,3/12/2022,02:48:03+00:00
673,@BrettRichey @Ph0nicsRugged beanie is an angel investor in looks lab lmao,5,3/12/2022,02:47:18+00:00
674,thanks @TAYL0RWTF for making this bag (temporarily) harder to tax loss harvest https://t.co/aeUU0tOxLD,16,3/12/2022,02:47:00+00:00
675,@blakeir we're old 👴😭,3,3/12/2022,02:33:46+00:00
676,@KeyboardMonkey3 @pete____d can't believe you didn't have this acquisition thesis in your tea leaves,20,3/12/2022,02:33:08+00:00
677,"@blakeir and they're already 15, the same age you were in...2007?",7,3/12/2022,02:32:20+00:00
678,https://t.co/OiieEA0N3S,22,3/12/2022,01:55:47+00:00
679,@la_da_kid 🤣🤣🤣,0,3/12/2022,01:46:30+00:00
680,the thicc black lines look so damn good https://t.co/jX35UHGSrF,169,3/12/2022,01:46:12+00:00
681,@la_da_kid nerd clusters fit into my macros bro,8,3/12/2022,01:45:17+00:00
682,@bobaepicure :( sorry man this sucks,0,3/12/2022,01:42:50+00:00
683,@degendata @ArtGeebz @0x113d @im_not_art BEAUTY,6,3/12/2022,01:37:17+00:00
684,@KenobiDesigns @MetaverseMiami can't commit sorry man,2,3/12/2022,00:46:33+00:00
685,@2Shwifty4U rarely,2,3/12/2022,00:41:39+00:00
686,beautiful https://t.co/yCgKjlsHeX,150,3/12/2022,00:29:43+00:00
687,@0x_Capital DEUCES,5,3/11/2022,23:52:04+00:00
688,"another day, another dozen group chats and six new connections I'll forget to follow up on",244,3/11/2022,23:50:57+00:00
689,"@MichaelTant3 @tkdjoe_eth was good until they weren't inactive and decided to do asinine shit like dumping v1s, DMCAing, and donating to rainforest charities with others' money",9,3/11/2022,23:50:18+00:00
690,you can see where the announcement dropped if you look close enough https://t.co/aFx25TxjEo,303,3/11/2022,23:46:17+00:00
691,@cryptopunksbot absolute fire price @VonMises14,21,3/11/2022,23:37:34+00:00
692,@tkdjoe_eth not great for apes but I'm not an ape owner so I didn't think of that 🤣,3,3/11/2022,23:35:46+00:00
693,brrrrrrrrr @cryptopunksbot,65,3/11/2022,23:34:31+00:00
694,@cousinape @andy8052 i am wrong so often man def wish i was always right tho,1,3/11/2022,23:32:37+00:00
695,@daozerofficial Randy Watzon from @710labs,1,3/11/2022,23:29:27+00:00
696,@Carlini8N @redlioneye13 @HEEEEEEEEEEE_ Devs were definitely upgraded,4,3/11/2022,23:29:01+00:00
697,@HEEEEEEEEEEE_ @redlioneye13 #465 will now be the face of deezeweed,5,3/11/2022,23:26:40+00:00
698,@HEEEEEEEEEEE_ @redlioneye13 says more about how much distaste I had for LL more than how much I think YL will do,6,3/11/2022,23:24:25+00:00
699,@HEEEEEEEEEEE_ @redlioneye13 I'm more bullish on punks than I've ever been tbh,48,3/11/2022,23:23:53+00:00
700,@punter_secret About?,5,3/11/2022,22:28:17+00:00
701,@angelfir_e Is mustard good with shrooms? Maybe they’re onto something,2,3/11/2022,22:27:35+00:00
702,@angelfir_e 🤣🤣🤣,2,3/11/2022,22:26:39+00:00
703,@s3attl3ite @0xKarate The only thing stopping me from doing what I said is the guilty conscious I’d have of depriving other lit party guests from this beautiful appetizer,5,3/11/2022,22:26:26+00:00
704,@0xKarate Take the whole plate immediately into the bathroom and eat it all,34,3/11/2022,22:21:34+00:00
705,@basedkarbon I’ve been waiting for this exit liquidity for 9 months,30,3/11/2022,22:05:01+00:00
706,@OmfgBreh It’s a bit of a learning curve but I’m a big fan now that I’m used to the paddles,1,3/11/2022,21:51:22+00:00
707,@afrodetz 🙌💙❤️,1,3/11/2022,21:49:25+00:00
708,Comfy https://t.co/UWvijkp4NZ,145,3/11/2022,21:47:19+00:00
709,@renderjuice @mikegrillmadeit 💙❤️,2,3/11/2022,21:47:07+00:00
710,Love to see what @MikeRosenstein and the good trip fam are doing https://t.co/L4LomSeQhx,136,3/11/2022,21:46:15+00:00
711,WE LOVE TO SEE IT https://t.co/3nJXjKuwXS,28,3/11/2022,20:43:29+00:00
712,@emilyaweil @metadiablo_eth @fractional_art Spidey isn’t dc though he’s marvel!,0,3/11/2022,20:31:00+00:00
713,@RyanHodge @fractional_art Too much Superman,2,3/11/2022,20:30:13+00:00
714,@akillercupquake must have,0,3/11/2022,20:27:39+00:00
715,@andy8052 this may be  a way to get me into the gym,28,3/11/2022,19:51:37+00:00
716,"@ledgerstatus shit, our meeting was today?!?",25,3/11/2022,19:43:18+00:00
717,@NudeYogaGirl @punk6333 @CyberBrokers_ 🤣🤣🤣,5,3/11/2022,19:38:17+00:00
718,@mlitman @KickPosters @DourDarcelsNFTs @MeebitsDAO https://t.co/SyWhr4CgTm,3,3/11/2022,19:31:17+00:00
719,@CryptoDynasty13 @art_never_found feels like 2 lifetimes,3,3/11/2022,19:23:41+00:00
720,@fauntleroy 🤣🤝🙏,0,3/11/2022,19:23:26+00:00
721,@art_never_found took me from 2010 until 2021 to hit 1k,9,3/11/2022,19:09:09+00:00
722,surprised how many followers have 10k+ followers and also how many have less than 10 followers https://t.co/NIbCdIAdgt,58,3/11/2022,19:08:13+00:00
723,"@charl3svii @JoeEvil__ as someone who has spent probably $1000 on smoothies over the last 6 months, def don't get a like 5-10% of the time",2,3/11/2022,19:05:12+00:00
724,@charl3svii @JoeEvil__ nice metal straw kinda nice to have in the utensil drawer,3,3/11/2022,19:02:35+00:00
725,@FedKassad oh yeah that's the move,1,3/11/2022,18:47:39+00:00
726,@rudestamp must buy,1,3/11/2022,18:21:00+00:00
727,@sobylife @andy8052 @bitcoinPalmer @charl3svii @avalancheavax soby literally going to drag me by my ear to invest in avax teams,13,3/11/2022,18:20:32+00:00
728,lindy walk https://t.co/d2LOFGIEeA,23,3/11/2022,18:01:20+00:00
729,@jvemedia Elden ring rn 🤣,0,3/11/2022,17:59:43+00:00
730,@Herb_Castillo tonight yeah,1,3/11/2022,17:58:11+00:00
731,@itszore puffco peak pro with 3d chamber + custom glass top + custom ball cap + terp pearl is my setup rn,4,3/11/2022,16:43:59+00:00
732,@cozywyatt its it live rosin,4,3/11/2022,16:42:50+00:00
733,@EasternGoose love it compared to my ledger,1,3/11/2022,16:42:27+00:00
734,@GoodVibezDaily ❤️💙🍻,1,3/11/2022,16:38:33+00:00
735,gm https://t.co/a2BJ90qdZZ,579,3/11/2022,16:37:08+00:00
736,@andy8052 @0xElm0 @0xtuba @Smaroo I’m about to get fired because I keep running around with ✂️,11,3/11/2022,15:49:04+00:00
737,@NYDoorman Good vibes sent your way king,9,3/11/2022,15:31:09+00:00
738,@TherebellionNFT 💙❤️,2,3/11/2022,15:28:12+00:00
739,@DrifterShoots BRO ID BE DEAD UP THERE LMAO,67,3/11/2022,15:19:56+00:00
740,@CRYPTOK1RK ☠️,1,3/11/2022,07:00:47+00:00
741,@yellowfln @loomdart 🥲🥲🥲,1,3/11/2022,06:49:41+00:00
742,love to see some bags doing well https://t.co/dnGQ4cbZ0n,177,3/11/2022,06:45:12+00:00
743,🔥🔥🔥🔥 https://t.co/IjJ3QT1J3C,113,3/11/2022,05:56:52+00:00
744,👀👀👀 https://t.co/6yrakzE2fY,28,3/11/2022,05:42:57+00:00
745,@ExploreDownto no,1,3/11/2022,05:41:55+00:00
746,🔥 https://t.co/U59NxwZmRS,48,3/11/2022,05:39:45+00:00
747,@punkvandelay me too 🥵,2,3/11/2022,05:17:51+00:00
748,@funghibull https://t.co/9flwOn3VkN,5,3/11/2022,05:17:28+00:00
749,@farokh @beeple @INVESTMENTSHULK 👀,11,3/11/2022,05:16:52+00:00
750,@CapetainTrippy @realMikeyFields @Mindds @Dario_Desiena @STAEN_ETH 🍻🍻🍻,3,3/11/2022,05:04:57+00:00
751,it is https://t.co/qqIDKjP1u8,40,3/11/2022,05:03:40+00:00
752,@andy8052 @TrustlessState @ljin18 I just bought a pretty lit one today idk,10,3/11/2022,04:59:49+00:00
753,!vibe https://t.co/B1RPvoGLr0,39,3/11/2022,04:59:25+00:00
754,@CapetainTrippy @Mindds @Dario_Desiena @STAEN_ETH 👀👀👀,3,3/11/2022,04:51:51+00:00
755,Straight vibes for the last 3 hours https://t.co/8Uv07PFpH6,24,3/11/2022,04:46:29+00:00
756,@iJmillz 🔥🔥🔥🔥,2,3/11/2022,04:36:26+00:00
757,@dumbgayretard 🔥,4,3/11/2022,04:30:52+00:00
758,@c0inalchemist @ObiObvi @icebergy_ @CL207 💙❤️,2,3/11/2022,03:06:19+00:00
759,very important theories being discussed in tonight's LLnL https://t.co/cvdpicac2L,49,3/11/2022,02:30:38+00:00
760,@KeyboardMonkey3 i just sold one lmao so they're def gonna run,21,3/11/2022,02:17:13+00:00
761,mmebit rumors are wild rn,127,3/11/2022,02:14:46+00:00
762,@kurogod5 @mikethreezy @richyrich sometimes you have to do a little fast gas on amazon to get a hit,3,3/11/2022,02:12:39+00:00
763,@IamNomad not great,4,3/11/2022,02:12:05+00:00
764,@MindFreedom6 we are deep on smell rn,1,3/11/2022,02:10:40+00:00
765,@TangentTen yes that sounds about like the number i expected lmao,3,3/11/2022,02:05:36+00:00
766,@pikachueth bless that makes me feel better,1,3/11/2022,01:53:10+00:00
767,Fuck it gm  https://t.co/kiTHaXJk2g,139,3/11/2022,01:41:38+00:00
768,@iamDCinvestor @basedkarbon i don't even waste my time arguing with em tbh,14,3/11/2022,01:37:09+00:00
769,@BAYC5511 @andy8052 🤣🤣🤣,0,3/11/2022,01:30:46+00:00
770,@BAYC5511 @andy8052 I'm having vomit-inducing nightmares from the PTSD,10,3/11/2022,01:28:54+00:00
771,@BAYC5511 @thisismcgregor @bryanbrinkman clearly this is the problem,10,3/11/2022,01:22:14+00:00
772,@JKrantz @0xfoobar My tokens are definitely not ponzis but every token I don’t own definitely is a ponzi,4,3/11/2022,01:18:37+00:00
773,@Lucas________13 @dumbgayretard LMAO,3,3/11/2022,01:17:57+00:00
774,@chadtorkelsen Likes don’t pay the bills gotta go love,59,3/11/2022,00:44:00+00:00
775,@andy8052 69%,30,3/11/2022,00:34:12+00:00
776,@ashtontekno @MagnusResch Oh true… pesky limits. Yeah I’ll get this recorded then and on another platform too,2,3/11/2022,00:33:43+00:00
777,@moosechildd We like the gummy crunchy crack cocaine,1,3/11/2022,00:32:18+00:00
778,"@ashtontekno @MagnusResch I can get a copy of it from Twitter onto Spotify or something, I haven’t done that since Twitter added their recording feature though 👀",1,3/11/2022,00:25:10+00:00
779,@cathsimard_ reading comprehension is at an ATL these days,16,3/10/2022,23:36:04+00:00
780,@Nifty_Island THE BULBASAUR https://t.co/UAdTjg7nGt,12,3/10/2022,23:19:34+00:00
781,@Burnasso @MagnusResch @jf_nft @Mehdiverse 💙❤️,2,3/10/2022,22:55:53+00:00
782,I love this https://t.co/Aa8ifFoxpb,86,3/10/2022,22:55:29+00:00
783,@_WilfDan smoked a j of chem reserve by @PinePark and a dab of it's it live rosin by @710labs,20,3/10/2022,21:58:02+00:00
784,pepebongrip.png https://t.co/hqm0v5FKMA,28,3/10/2022,20:39:19+00:00
785,what a beauty https://t.co/gqkGL1zAI3,37,3/10/2022,20:39:09+00:00
786,lovely thread with some notes on today's talk with @MagnusResch 💙❤️ https://t.co/8Uad32eBs0,17,3/10/2022,20:09:26+00:00
787,hilarious if true https://t.co/yj98Ycc7Dw,437,3/10/2022,20:09:00+00:00
788,@DrifterShoots @superSZCZ4 I'm down for some league of legends or halo infinite,25,3/10/2022,19:50:21+00:00
789,@ellistheginge @DrifterShoots @superSZCZ4 😤💨,3,3/10/2022,19:50:04+00:00
790,@DrifterShoots @superSZCZ4 absolutely one of the most potent 1-2 emoji combos,14,3/10/2022,19:41:06+00:00
791,"@superSZCZ4 believe it or not, i can't actually golf 🤣",12,3/10/2022,19:39:30+00:00
792,@CryptoKaleo @btcfirebird Good to have you back king 🍻,1,3/10/2022,19:37:17+00:00
793,@CryptoKaleo Twitter trying to hold us down 😤,7,3/10/2022,19:33:13+00:00
794,⛳🏌️‍♂️ https://t.co/lC0Bm3PoFq,162,3/10/2022,18:57:40+00:00
795,hmm https://t.co/umk91FShfK https://t.co/PCrTDhmNLI,66,3/10/2022,18:55:03+00:00
796,@amber_vittoria @Ang_Ramm @MagnusResch it is :),3,3/10/2022,18:36:47+00:00
797,"@andy8052 @Smaroo @fractional_art same type of person who ""doesn't like to go on walks for 'no reason'""",12,3/10/2022,18:31:31+00:00
798,@Burnish @MagnusResch ♥💙,2,3/10/2022,18:30:28+00:00
799,@Punk_2070 @TOMORROWMAN13 @catdirtyart outbid me if you want some 😤,6,3/10/2022,18:29:36+00:00
800,only one right answer https://t.co/ETNPqmZJ5Z,23,3/10/2022,18:28:55+00:00
801,day late but 🔥🔥🔥 photo https://t.co/R0eNwcTxid,58,3/10/2022,18:24:58+00:00
802,@StevenNevins two for one,2,3/10/2022,18:22:24+00:00
803,proud owner of my second @catdirtyart piece! 🍄🔥🎶 https://t.co/AaFFbaLVud,310,3/10/2022,17:34:03+00:00
804,@CliffVandercave when you have good coffee you don't need anything else,12,3/10/2022,16:28:53+00:00
805,@lav_eth rip most days,2,3/10/2022,16:28:39+00:00
806,did that lazy thing where i let the melted cubes from yday fuck up the water level,35,3/10/2022,16:28:25+00:00
807,https://t.co/PlEhuBB6sL,9,3/10/2022,16:25:12+00:00
808,gm https://t.co/uvMtIpu48R,502,3/10/2022,16:25:11+00:00
809,"@killeracid @BarryOnHere Man, we lost so many honorable soldiers to marijuana 😢",9,3/10/2022,16:17:50+00:00
810,@meta_lauren @Postmates @fractional_art 🤣🤣🤣,2,3/10/2022,16:16:56+00:00
811,@leepengelly @Friendswithyou I had a nice bookcase that got ruined in the basement flood so now most of my stuff is in boxes or on a credenza,1,3/10/2022,15:28:01+00:00
812,"Also if you can’t make it, this space will be recorded too 🍻",21,3/10/2022,14:42:58+00:00
813,@LuisANavia @farokh @seedphrase @Julie_Pacino @garyvee @mattmedved @samhysell @coryvanlew @Cooopahtroopa @Friendswithyou @philtoronto @MaxieRyan @amandacassatt @JesseGrushack @anyahayden @afrodetz @NYDoorman @fewocious @itsparrott @RogerDickerman @funghibull @cathsimard_ Stacked list 💙🍻❤️,18,3/10/2022,14:40:06+00:00
814,Instagram was fun for 5 days until the bots found me https://t.co/axsutT2cvE,357,3/10/2022,14:09:32+00:00
815,@TheSmarmyBum Odyssey Neo G9,4,3/10/2022,05:39:31+00:00
816,@ohhshiny @Friendswithyou i had to,8,3/10/2022,05:35:47+00:00
817,@tkdjoe_eth I got him down to 40% that felt like a win,1,3/10/2022,05:14:27+00:00
818,@tkdjoe_eth Dude I just rode the horse by everyone and got straight here hahahaha,8,3/10/2022,05:13:28+00:00
819,Not great https://t.co/DO62qhZWi6,117,3/10/2022,05:05:45+00:00
820,"@motzkieth @neon_dao i don't front-run DAO purchases, and thought they'd dip more around 2.5 after we bought, didn't expect this tbh lol",8,3/10/2022,04:08:26+00:00
821,@bryanminear @neon_dao FIRST OF MANY LET'S GO,9,3/10/2022,03:50:55+00:00
822,@eliseweiland idk 90% of the words in that listing smh,2,3/10/2022,03:46:49+00:00
823,cyberbroker buys looking mad fucking comfy @neon_dao,126,3/10/2022,03:41:58+00:00
824,@darran0x big fan so far,0,3/10/2022,03:39:03+00:00
825,@la_da_kid doing a little learning the map,10,3/10/2022,03:37:38+00:00
826,@darran0x yeee,1,3/10/2022,03:36:39+00:00
827,@TheSmarmyBum no 👀,0,3/10/2022,03:35:45+00:00
828,@FusionNFTz when am i not 🤣,6,3/10/2022,03:34:40+00:00
829,did a little https://t.co/wFpNOpLmNK,339,3/10/2022,03:30:00+00:00
830,@DaRealMilkBagz @dexworker @Fitchinverse if I didn't have @MrsDeeze i could def see me being in NEET mode during the pandemic,11,3/10/2022,02:47:00+00:00
831,@ebtexam No complaints from me 🤝,0,3/10/2022,00:38:36+00:00
832,@TreeeDI @farokh @10KTFshop it is for holders of the 10ktf nfts lmao gd,2,3/10/2022,00:17:41+00:00
833,@ebtexam plenty!,3,3/10/2022,00:09:24+00:00
834,another unexpected airdrop 🤯 https://t.co/NhUnMdd3tg,100,3/10/2022,00:05:12+00:00
835,@vaughnd_ @imBagsy somewhere in the top 125 probably,7,3/10/2022,00:00:35+00:00
836,"@imBagsy as much as i hate to admit it, the chain doesn't lie 🤣 it is pranksy pretty much hands down (nansen doesn't do justice to top shot $ either)",130,3/9/2022,23:47:18+00:00
837,@erik_udahl i need an excuse to eat less nerds not more 🥴,2,3/9/2022,22:46:42+00:00
838,@Jruffhouse BROOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO THE 3D GLOVES THE NUGS THE BLUE THE GOLDEN PIPE IT IS ALL SO GOOOOOOD,24,3/9/2022,22:38:29+00:00
839,@wrongindustry waaaaaaaaaaaaaay better,1,3/9/2022,22:19:33+00:00
840,some gems hiding in here👀 https://t.co/uzhhi6WWDH,53,3/9/2022,22:09:54+00:00
841,@BAYC5511 Sadly no,4,3/9/2022,21:58:02+00:00
842,@redactedpride Ordered them online 🤣🤣🤣,7,3/9/2022,21:57:42+00:00
843,Plug came through https://t.co/xIOOJZNlDs,541,3/9/2022,21:55:59+00:00
844,@NatebagCEO Cable management lovers are going to come@for my neck now,6,3/9/2022,21:53:46+00:00
845,Albino Mr TTT grail acquired @Friendswithyou https://t.co/DzPwA2ogTD,96,3/9/2022,21:52:49+00:00
846,@DrifterShoots 💙❤️,13,3/9/2022,21:15:33+00:00
847,@PapiVault comfy,1,3/9/2022,21:00:49+00:00
848,"@GalakticGangNFT @foundation @positivecreator incredible, I sent an invite to your DMs preemptively ♥💙",4,3/9/2022,19:34:03+00:00
849,@GalakticGangNFT @foundation It would be an honor if @positivecreator accepted a foundation invite from me tbh,18,3/9/2022,19:23:13+00:00
850,@Muddawg @foundation We love abstract Pokémon,3,3/9/2022,18:16:40+00:00
851,@BT gm 👑,3,3/9/2022,17:38:41+00:00
852,@The1Ratman @TheAlienBoyNFT @CryptoNinjaCat makes me feel better lol,2,3/9/2022,17:30:12+00:00
853,@markatroutman @TheAlienBoyNFT @CryptoNinjaCat nerd clusters UFO looks v rare,7,3/9/2022,17:10:07+00:00
854,@cleverdoofus looks like it,1,3/9/2022,17:08:22+00:00
855,@sobylife @foundation https://t.co/bLzSiiBlyW,7,3/9/2022,17:07:26+00:00
856,@VanityBlocks probably the unplanned late lit n lindys,0,3/9/2022,17:04:39+00:00
857,ohshiny owns 11am-noon ET 🤣 https://t.co/LWZVpB90Io,33,3/9/2022,16:58:28+00:00
858,@PBQuality the chosen nug 👀,10,3/9/2022,16:43:27+00:00
859,11am clusterf https://t.co/1nAA46zZvU,29,3/9/2022,16:34:15+00:00
860,@satsdart posting a chart of a bag I hold = making fun of fungibles,6,3/9/2022,16:12:00+00:00
861,https://t.co/DVWHiq6aQQ,15,3/9/2022,16:09:13+00:00
862,mandatory/obligatory honorary shoutout https://t.co/isbnTqRcVv,55,3/9/2022,16:07:30+00:00
863,Going live now with @QuantumNFT @justinaversano @jonaslamis 🍻 https://t.co/iYsSI8clkN,40,3/9/2022,16:00:18+00:00
864,Going live in 10 minutes with @justinaversano and @jonaslamis 🥳 https://t.co/70eAlUB4E8,23,3/9/2022,15:50:42+00:00
865,@basedkarbon @fractional_art This is also why I think over-easy is losing to scrambled 🙈,4,3/9/2022,15:37:17+00:00
866,@SynysterGates @VoodooSalad amen,2,3/9/2022,15:33:11+00:00
867,@CherNoHeart nope just a section of my desk rn,1,3/9/2022,15:30:06+00:00
868,@ArtGeebz @0x_Capital @financenewsguy think his pinky is a 15 tbh,5,3/9/2022,15:28:17+00:00
869,@sculpturings 🔥🔥🔥,2,3/9/2022,15:27:57+00:00
870,@fractional_art hard-boiled down bad @basedkarbon,9,3/9/2022,15:20:11+00:00
871,@Satoshi0300 @PopWonderNFT 's store!,4,3/9/2022,15:18:14+00:00
